FECHA;Al04TMax;Al04TMin;Al04TMed;Al04Precip 
dd-mm-yy; ºC; ºC, ºC; mm
03-12-03;12.4;0.1;5.7;0.0
02-12-03;11.5;1.0;5.6;0.0
01-12-03;13.1;2.9;9.6;1.4
30-11-03;17.2;5.5;10.9;0.0
29-11-03;17.8;3.7;9.9;0.0
28-11-03;14.8;2.0;7.8;0.0
27-11-03;16.6;3.9;12.3;0.0
26-11-03;18.1;4.3;11.0;0.2
25-11-03;16.7;6.7;10.7;0.0
24-11-03;14.9;3.7;9.6;0.0
23-11-03;13.8;5.3;10.5;9.8
22-11-03;15.1;8.9;11.8;0.2
21-11-03;17.7;7.3;11.8;0.2
20-11-03;15.9;9.3;12.8;0.0
19-11-03;16.3;10.5;13.4;11.8
18-11-03;13.5;11.3;12.5;63.4
17-11-03;14.7;11.5;13.0;5.6
16-11-03;16.5;7.1;10.6;24.0
15-11-03;15.7;7.3;11.4;5.4
14-11-03;21.5;6.8;13.0;0.2
13-11-03;19.4;8.2;13.2;0.2
12-11-03;19.8;8.1;13.0;0.0
11-11-03;18.8;8.3;12.8;0.0
10-11-03;18.1;10.5;13.4;4.6
09-11-03;23.0;10.8;16.3;0.0
08-11-03;23.9;8.1;15.0;0.0
07-11-03;19.4;6.9;12.5;0.2
06-11-03;17.4;10.4;13.3;0.0
05-11-03;17.2;11.2;14.1;0.0
04-11-03;18.0;8.4;12.7;0.0
03-11-03;17.2;6.9;11.6;0.0
02-11-03;19.4;4.3;11.4;0.0
01-11-03;17.6;6.7;12.5;0.0
31-10-03;18.2;9.5;13.3;6.2
30-10-03;21.1;10.5;16.3;0.0
29-10-03;20.6;9.6;15.8;0.0
28-10-03;19.5;10.5;15.1;0.0
27-10-03;18.6;12.2;14.8;6.2
26-10-03;20.6;13.1;16.3;1.2
25-10-03;15.5;10.5;13.4;0.8
24-10-03;17.8;7.2;12.6;0.0
23-10-03;19.0;7.1;13.1;0.0
22-10-03;19.8;12.9;16.3;0.0
21-10-03;19.3;13.7;16.0;0.8
20-10-03;24.1;10.0;17.0;0.2
19-10-03;22.9;12.0;17.0;0.0
18-10-03;22.1;8.8;15.1;0.2
17-10-03;19.7;10.4;14.7;0.0
16-10-03;21.4;13.0;16.5;0.2
15-10-03;23.6;10.8;16.3;0.2
14-10-03;21.8;12.8;15.8;16.6
13-10-03;23.6;15.5;18.7;0.0
12-10-03;25.1;14.0;19.2;0.0
11-10-03;21.9;12.6;17.2;0.2
10-10-03;24.8;12.5;17.7;0.2
09-10-03;23.5;12.6;17.7;0.0
08-10-03;25.7;12.0;18.4;0.2
07-10-03;20.0;13.5;16.8;31.6
06-10-03;18.4;15.0;16.2;12.4
05-10-03;23.8;14.7;18.9;0.0
04-10-03;24.5;15.2;19.5;1.0
03-10-03;27.4;13.9;21.4;0.0
02-10-03;26.9;17.7;22.9;0.0
01-10-03;29.3;18.3;23.9;0.0
30-09-03;28.9;17.3;23.0;0.0
29-09-03;28.2;16.3;22.2;0.0
28-09-03;32.1;13.1;21.8;0.0
27-09-03;28.8;14.1;21.2;0.0
26-09-03;26.5;13.0;19.9;0.0
25-09-03;25.7;13.6;19.6;0.0
24-09-03;25.2;16.4;20.6;0.0
23-09-03;25.7;16.7;20.5;0.0
22-09-03;27.7;16.5;21.6;0.0
21-09-03;29.9;14.7;21.8;0.0
20-09-03;28.0;13.9;20.7;0.0
19-09-03;25.9;14.7;19.8;0.0
18-09-03;25.1;13.1;19.2;0.0
17-09-03;24.7;12.4;18.9;0.0
16-09-03;24.2;12.0;18.6;0.0
15-09-03;24.6;17.1;20.1;0.4
14-09-03;28.7;13.0;20.2;1.2
13-09-03;26.8;15.5;21.2;0.0
12-09-03;28.2;15.8;22.0;0.0
11-09-03;29.5;14.0;21.8;0.0
10-09-03;26.8;14.5;20.8;0.0
09-09-03;29.8;18.0;25.0;0.0
08-09-03;31.1;17.1;25.2;0.0
07-09-03;31.1;17.7;24.4;0.0
06-09-03;28.6;16.9;23.1;0.0
05-09-03;30.4;18.0;24.3;0.0
04-09-03;25.8;20.0;22.3;3.4
03-09-03;29.9;16.2;23.3;0.0
02-09-03;29.8;17.2;23.5;0.0
01-09-03;33.2;18.4;25.6;0.0
31-08-03;35.3;17.6;26.3;0.0
30-08-03;33.3;18.9;25.7;0.0
29-08-03;33.4;16.9;25.2;0.0
28-08-03;34.2;18.3;26.5;0.0
27-08-03;35.6;16.3;26.4;0.0
26-08-03;35.0;19.6;27.1;0.0
25-08-03;34.5;19.4;26.9;0.0
24-08-03;35.5;21.1;27.6;0.0
23-08-03;34.5;21.3;27.1;0.0
22-08-03;31.6;21.2;25.7;0.0
21-08-03;31.3;21.5;26.1;0.0
20-08-03;34.0;19.6;27.2;0.0
19-08-03;33.2;18.8;26.4;0.0
18-08-03;34.5;16.8;25.9;0.0
17-08-03;32.8;18.9;26.7;0.0
16-08-03;33.9;20.2;27.6;0.0
15-08-03;38.8;20.6;29.5;0.0
14-08-03;36.3;17.8;27.8;0.0
13-08-03;34.6;18.4;27.3;0.0
12-08-03;34.0;19.7;26.9;0.0
11-08-03;33.6;20.3;27.2;0.0
10-08-03;33.8;19.6;26.8;0.0
09-08-03;33.0;19.6;26.6;0.0
08-08-03;32.6;20.1;26.5;0.0
07-08-03;32.8;18.7;26.2;0.0
06-08-03;32.5;18.8;26.3;0.0
05-08-03;32.3;18.8;26.1;0.0
04-08-03;32.5;20.4;26.3;0.0
03-08-03;33.4;19.6;26.3;0.0
02-08-03;33.5;19.3;25.8;0.0
01-08-03;35.3;20.3;27.5;0.0
31-07-03;38.4;20.5;28.8;0.0
30-07-03;32.6;19.8;26.0;0.0
29-07-03;31.1;22.0;25.9;0.0
28-07-03;32.7;19.6;27.1;0.0
27-07-03;39.2;21.0;30.2;0.0
26-07-03;38.8;18.6;28.8;0.0
25-07-03;35.5;18.6;26.5;0.0
24-07-03;34.0;19.0;27.1;0.0
23-07-03;39.6;21.2;30.1;0.0
22-07-03;39.5;21.3;29.1;0.0
21-07-03;38.8;21.3;29.7;0.0
20-07-03;39.2;21.3;29.9;0.0
19-07-03;40.4;18.7;30.1;0.0
18-07-03;35.7;19.6;27.4;0.0
17-07-03;32.9;18.4;26.1;0.0
16-07-03;33.4;18.3;25.3;0.0
15-07-03;35.6;17.6;27.6;0.0
14-07-03;36.1;16.0;26.2;0.0
13-07-03;34.4;17.1;26.3;0.0
12-07-03;34.2;19.8;27.4;0.0
11-07-03;35.4;19.2;27.6;0.0
10-07-03;33.8;18.4;26.5;0.0
09-07-03;34.8;17.2;27.0;0.0
08-07-03;33.0;17.4;25.6;0.0
07-07-03;30.7;17.5;24.5;0.0
06-07-03;29.6;16.1;23.6;0.0
05-07-03;30.6;16.7;23.4;0.0
04-07-03;29.2;17.3;23.5;0.0
03-07-03;31.1;17.6;25.2;0.0
02-07-03;33.3;18.5;26.6;0.0
01-07-03;34.8;18.8;27.3;0.0
30-06-03;35.6;16.7;27.7;0.0
29-06-03;36.6;15.0;27.2;0.0
28-06-03;34.8;18.9;25.9;0.0
27-06-03;36.4;18.2;27.2;0.0
26-06-03;37.2;18.1;28.0;0.0
25-06-03;37.5;19.6;27.8;0.0
24-06-03;34.9;19.6;27.3;0.0
23-06-03;36.1;20.4;26.8;0.0
22-06-03;33.2;16.8;25.8;0.0
21-06-03;32.8;16.7;25.5;0.0
20-06-03;30.7;19.4;24.8;0.0
19-06-03;29.0;17.4;23.9;0.0
18-06-03;29.6;16.6;24.1;0.0
17-06-03;32.1;17.0;25.3;0.0
16-06-03;33.1;18.4;25.3;0.0
15-06-03;36.5;21.5;28.8;0.0
14-06-03;35.7;19.2;28.1;0.0
13-06-03;32.9;19.0;26.5;0.0
12-06-03;31.2;18.8;25.2;0.0
11-06-03;31.3;17.8;25.3;0.0
10-06-03;33.0;17.2;25.5;0.0
09-06-03;31.8;16.7;24.5;0.0
08-06-03;30.0;17.4;23.6;0.0
07-06-03;29.4;16.3;23.0;0.0
06-06-03;27.9;16.6;22.2;0.0
05-06-03;27.2;16.3;20.7;0.0
04-06-03;25.0;15.0;19.7;0.6
03-06-03;30.0;14.2;22.3;0.0
02-06-03;29.2;16.2;23.0;0.0
01-06-03;29.9;14.0;21.6;0.0
31-05-03;28.4;13.4;21.3;0.0
30-05-03;27.9;13.0;20.4;0.0
29-05-03;25.5;12.5;18.9;0.0
28-05-03;23.8;9.6;17.7;0.0
27-05-03;23.3;9.7;17.2;0.0
26-05-03;23.7;10.1;17.1;0.2
25-05-03;22.2;12.8;17.3;6.0
24-05-03;31.3;12.8;23.5;0.0
23-05-03;29.6;12.4;21.9;0.0
22-05-03;26.8;13.0;20.3;0.0
21-05-03;25.8;13.5;19.2;0.0
20-05-03;26.0;14.7;20.7;0.0
19-05-03;31.7;14.0;23.5;0.0
18-05-03;29.0;12.4;21.5;0.0
17-05-03;26.5;13.2;19.6;0.0
16-05-03;24.0;13.2;17.1;0.4
15-05-03;23.6;12.4;17.3;2.6
14-05-03;24.9;12.9;18.8;0.0
13-05-03;28.6;12.2;21.1;0.0
12-05-03;25.5;11.0;18.8;0.0
11-05-03;24.3;11.3;18.0;0.0
10-05-03;24.5;10.0;17.8;0.0
09-05-03;22.3;9.1;15.5;0.0
08-05-03;16.0;9.8;12.3;7.6
07-05-03;19.8;10.9;14.2;1.6
06-05-03;17.3;10.8;13.6;2.4
05-05-03;26.2;12.7;19.1;0.0
04-05-03;24.2;12.4;18.0;0.0
03-05-03;23.3;13.2;17.9;0.0
02-05-03;25.4;11.8;18.6;0.0
01-05-03;24.0;10.3;17.3;0.0
30-04-03;24.5;11.2;18.1;0.0
29-04-03;27.1;9.8;19.5;0.0
28-04-03;28.8;10.4;19.2;0.0
27-04-03;24.5;11.3;17.7;0.0
26-04-03;28.2;9.5;19.3;0.0
25-04-03;26.5;8.0;17.3;0.0
24-04-03;23.6;8.8;16.1;0.0
23-04-03;20.3;7.3;13.9;1.0
22-04-03;16.4;7.9;11.9;8.6
21-04-03;20.1;5.9;13.7;0.0
20-04-03;20.3;4.9;13.2;2.0
19-04-03;19.5;8.9;14.0;0.4
18-04-03;20.6;7.7;13.9;0.0
17-04-03;19.7;7.9;13.5;0.0
16-04-03;18.8;11.3;14.3;0.0
15-04-03;19.7;7.4;13.2;0.0
14-04-03;19.2;8.0;14.8;0.0
13-04-03;21.7;9.1;16.1;0.2
12-04-03;21.4;9.2;15.2;0.0
11-04-03;19.4;9.6;15.1;0.0
10-04-03;22.9;7.9;15.9;0.0
09-04-03;19.5;7.3;13.0;0.0
08-04-03;15.9;8.7;11.9;0.0
07-04-03;24.9;5.6;14.4;0.0
06-04-03;20.5;1.6;11.3;0.0
05-04-03;14.4;2.2;8.7;0.0
04-04-03;14.7;2.8;8.8;0.0
03-04-03;18.2;7.1;14.3;0.0
02-04-03;23.4;6.0;15.9;0.0
01-04-03;19.0;7.3;12.8;0.0
31-03-03;20.5;6.5;13.5;0.0
30-03-03;20.8;9.7;14.6;0.0
29-03-03;16.6;11.4;13.3;5.6
28-03-03;20.1;6.9;14.1;0.2
27-03-03;14.2;10.2;12.1;3.4
26-03-03;20.5;6.9;13.0;0.0
25-03-03;17.2;3.9;10.4;0.0
24-03-03;15.0;5.1;10.2;0.0
23-03-03;18.4;8.9;13.0;0.0
22-03-03;16.6;8.3;12.2;0.0
21-03-03;15.6;7.5;11.0;0.0
20-03-03;14.4;5.1;9.8;0.0
19-03-03;12.5;6.4;8.9;0.4
18-03-03;9.6;7.2;8.4;0.0
17-03-03;8.3;6.3;7.4;2.8
16-03-03;11.0;7.9;9.3;1.0
15-03-03;13.9;9.7;11.4;0.0
14-03-03;19.2;8.6;12.6;0.0
13-03-03;21.4;9.2;14.3;0.0
12-03-03;25.1;4.1;14.2;0.0
11-03-03;19.5;4.0;11.0;0.0
10-03-03;18.1;4.3;10.6;0.4
09-03-03;17.2;5.7;10.8;0.0
08-03-03;15.6;7.9;11.2;0.0
07-03-03;17.6;7.3;11.6;0.0
06-03-03;19.5;7.1;12.7;0.0
05-03-03;21.8;7.8;13.9;0.0
04-03-03;23.7;6.4;14.7;0.0
03-03-03;25.4;9.2;17.3;0.0
02-03-03;21.9;6.1;13.7;0.0
01-03-03;20.0;3.3;11.2;0.0
28-02-03;17.4;2.8;10.6;0.0
27-02-03;15.5;7.4;11.2;0.0
26-02-03;14.5;4.5;9.1;0.4
25-02-03;14.0;6.7;10.2;10.2
24-02-03;12.7;7.9;10.0;0.0
23-02-03;13.9;5.1;9.1;0.0
22-02-03;14.1;5.9;9.4;0.2
21-02-03;13.5;0.5;7.9;0.0
20-02-03;14.7;4.5;9.8;0.0
19-02-03;12.4;4.5;8.1;1.8
18-02-03;7.2;0.8;4.7;0.4
17-02-03;12.9;0.7;5.9;0.0
16-02-03;11.6;0.6;6.0;0.0
15-02-03;7.3;2.3;5.4;1.8
14-02-03;11.2;4.5;6.8;4.0
13-02-03;13.0;6.3;8.9;14.4
12-02-03;17.2;1.8;9.4;0.8
11-02-03;15.2;3.2;8.8;0.0
10-02-03;19.4;2.6;10.2;0.0
09-02-03;16.0;-0.4;8.1;0.0
08-02-03;10.6;5.9;8.2;0.0
07-02-03;10.0;7.3;8.7;0.0
06-02-03;16.3;0.7;8.6;0.0
05-02-03;15.0;2.2;9.4;0.0
04-02-03;18.5;11.6;14.7;0.0
03-02-03;17.4;0.6;10.0;0.0
02-02-03;16.8;-2.2;6.2;0.0
01-02-03;11.5;-4.3;3.8;0.0
31-01-03;8.3;2.2;5.4;1.2
30-01-03;12.6;4.1;8.4;0.0
29-01-03;18.5;3.2;10.6;0.0
28-01-03;22.0;5.5;11.7;0.0
27-01-03;16.3;5.3;10.2;0.0
26-01-03;17.2;-0.4;8.0;0.0
25-01-03;16.8;0.0;6.5;0.0
24-01-03;15.6;1.0;7.3;0.0
23-01-03;17.3;2.3;11.2;0.0
22-01-03;18.1;3.3;11.7;0.0
21-01-03;16.1;6.9;12.3;0.6
20-01-03;14.2;1.4;8.7;0.0
19-01-03;14.7;2.8;9.7;0.0
18-01-03;16.4;0.0;7.4;0.0
17-01-03;14.3;-1.8;5.3;0.0
16-01-03;12.8;-1.1;4.6;0.0
15-01-03;10.4;-1.0;4.1;0.2
14-01-03;9.4;-2.4;3.3;0.2
13-01-03;9.4;0.3;5.3;0.0
12-01-03;6.5;-3.1;2.5;0.2
11-01-03;9.8;-2.6;3.6;0.0
10-01-03;6.4;0.2;3.6;23.0
09-01-03;13.8;2.5;8.8;0.0
08-01-03;15.5;7.1;11.9;0.0
07-01-03;16.3;3.9;10.3;0.0
06-01-03;14.2;2.2;10.4;0.0
05-01-03;16.1;5.0;11.3;0.0
04-01-03;18.8;6.1;11.0;0.0
03-01-03;21.4;6.3;12.9;0.0
02-01-03;22.9;3.8;11.7;0.0
01-01-03;21.0;6.8;12.2;0.0
31-12-02;18.8;4.9;11.9;0.0
30-12-02;20.7;4.9;12.1;0.0
29-12-02;17.2;1.0;8.4;0.0
28-12-02;16.3;2.9;10.8;0.0
27-12-02;15.1;8.3;12.9;4.2
26-12-02;19.6;5.5;10.7;0.0
25-12-02;22.3;8.9;14.9;0.0
24-12-02;20.7;7.6;13.5;0.0
23-12-02;18.8;3.1;11.0;0.0
22-12-02;19.5;4.6;10.3;0.2
21-12-02;17.3;5.5;10.5;0.2
20-12-02;18.4;7.1;12.2;0.2
19-12-02;16.4;12.4;13.6;4.8
18-12-02;19.0;12.0;14.8;0.4
17-12-02;21.9;7.5;13.8;0.0
16-12-02;17.0;5.2;10.1;0.0
15-12-02;18.6;3.9;10.5;0.0
14-12-02;19.2;6.1;12.1;0.0
13-12-02;14.1;4.4;9.0;0.2
12-12-02;16.6;4.0;9.4;0.4
11-12-02;14.0;3.7;8.6;0.0
10-12-02;15.8;4.8;10.1;0.0
09-12-02;13.4;1.4;8.0;0.0
08-12-02;14.3;3.0;8.9;0.0
07-12-02;12.7;0.3;7.2;0.0
06-12-02;13.1;1.2;7.0;0.0
05-12-02;18.4;3.7;10.7;0.0
04-12-02;18.6;5.7;11.1;0.0
03-12-02;16.3;5.9;11.0;0.0
02-12-02;20.9;10.0;15.2;0.0
01-12-02;16.3;4.4;11.8;1.4
30-11-02;18.8;6.1;13.3;0.0
29-11-02;18.8;3.4;11.7;0.0
28-11-02;21.9;6.7;13.9;0.0
27-11-02;20.8;5.6;13.0;0.0
26-11-02;17.6;2.6;9.5;0.0
25-11-02;14.9;4.8;9.4;0.4
24-11-02;13.8;7.7;9.2;17.6
23-11-02;17.8;8.7;13.6;1.6
22-11-02;18.2;6.1;12.8;0.0
21-11-02;21.5;9.6;14.6;0.0
20-11-02;15.3;0.0;12.1;1.5
19-11-02;17.4;4.5;10.8;1.6
18-11-02;16.6;2.8;9.2;0.0
17-11-02;15.9;4.7;9.5;0.0
16-11-02;16.2;4.8;10.3;0.0
15-11-02;15.9;7.9;11.8;0.6
14-11-02;16.4;11.0;12.8;24.2
13-11-02;21.8;7.8;15.8;0.0
12-11-02;22.8;8.5;15.0;0.0
11-11-02;26.1;8.2;16.8;0.0
10-11-02;27.6;9.4;17.7;0.0
09-11-02;25.3;9.2;17.8;0.0
08-11-02;24.3;6.5;15.0;0.0
07-11-02;21.7;8.5;16.3;0.0
06-11-02;23.1;5.6;14.1;0.0
05-11-02;22.5;6.9;14.1;0.0
04-11-02;22.7;11.2;16.9;0.0
03-11-02;27.7;10.2;18.6;0.0
02-11-02;23.7;7.4;14.9;0.0
01-11-02;22.8;7.1;14.5;0.0
31-10-02;22.9;9.7;16.1;0.0
30-10-02;25.8;6.9;16.1;0.2
29-10-02;24.2;8.7;15.1;0.0
28-10-02;22.7;10.6;16.6;0.0
27-10-02;27.2;10.1;17.9;0.0
26-10-02;27.1;10.6;18.2;0.0
25-10-02;26.1;7.9;16.1;0.0
24-10-02;23.6;7.3;14.5;0.0
23-10-02;24.4;9.6;17.1;0.0
22-10-02;24.6;10.5;18.7;0.0
21-10-02;25.6;15.3;20.1;0.0
20-10-02;23.9;12.7;17.9;0.0
19-10-02;21.9;10.9;16.3;0.0
18-10-02;20.6;9.1;14.7;0.0
17-10-02;24.9;10.2;19.2;0.0
16-10-02;28.7;13.0;21.4;0.2
15-10-02;28.2;9.3;19.3;0.0
14-10-02;28.0;11.0;18.2;0.0
13-10-02;26.7;11.4;18.0;0.0
12-10-02;27.5;11.4;18.9;0.0
11-10-02;25.7;10.1;17.7;0.0
10-10-02;17.6;11.0;13.8;0.0
09-10-02;22.5;13.0;17.6;0.6
08-10-02;23.4;12.7;17.7;0.0
07-10-02;26.6;11.0;18.6;0.0
06-10-02;23.9;12.6;17.4;0.0
05-10-02;23.0;11.8;17.6;0.0
04-10-02;23.6;15.1;18.9;0.0
03-10-02;24.4;16.9;19.5;0.2
02-10-02;21.5;14.7;17.1;1.0
01-10-02;20.3;14.6;17.4;2.4
30-09-02;22.9;14.3;18.7;0.0
29-09-02;25.3;14.8;19.4;0.2
28-09-02;25.8;14.7;19.4;4.4
27-09-02;26.2;14.4;19.5;0.2
26-09-02;23.9;15.5;19.0;2.4
25-09-02;25.1;13.8;19.0;0.0
24-09-02;25.4;13.1;19.6;0.0
23-09-02;26.9;17.7;21.5;0.0
22-09-02;26.5;14.9;21.1;0.0
21-09-02;29.1;15.1;22.2;0.0
20-09-02;30.1;15.7;22.5;0.0
19-09-02;29.8;14.6;22.0;0.0
18-09-02;28.8;15.1;21.9;0.0
17-09-02;28.6;15.9;21.6;0.4
16-09-02;26.7;16.9;21.4;2.8
15-09-02;27.7;16.4;21.8;0.2
14-09-02;27.3;16.3;21.5;0.0
13-09-02;31.0;15.1;23.0;0.0
12-09-02;30.5;14.8;22.7;0.2
11-09-02;28.2;15.9;21.7;0.2
10-09-02;29.5;16.5;22.6;0.0
09-09-02;31.3;14.4;23.3;0.0
08-09-02;31.8;13.7;23.6;0.0
07-09-02;29.5;13.8;21.5;0.2
06-09-02;27.9;15.5;21.6;0.0
05-09-02;30.1;15.1;22.8;0.0
04-09-02;29.9;14.6;22.5;0.0
03-09-02;31.4;15.7;23.9;0.0
02-09-02;30.9;16.9;22.9;0.2
01-09-02;30.1;18.3;23.4;0.0
31-08-02;31.8;15.5;23.6;0.0
30-08-02;30.9;15.4;23.2;0.0
29-08-02;28.6;14.9;22.1;0.0
28-08-02;26.5;16.4;21.3;0.0
27-08-02;29.2;15.6;22.1;0.0
26-08-02;28.2;13.2;21.4;0.0
25-08-02;28.4;14.4;21.7;0.2
24-08-02;28.0;16.4;21.4;0.2
23-08-02;29.0;16.1;21.7;7.8
22-08-02;31.7;17.9;23.7;0.0
21-08-02;31.7;18.0;24.3;0.0
20-08-02;33.4;17.6;24.9;0.0
19-08-02;30.7;17.6;24.4;0.0
18-08-02;32.4;16.3;24.4;0.0
17-08-02;31.9;17.4;24.6;0.0
16-08-02;30.3;19.0;25.0;0.0
15-08-02;33.0;17.5;25.5;0.0
14-08-02;31.9;17.5;25.1;0.0
13-08-02;32.0;17.9;24.6;0.0
12-08-02;32.6;14.6;24.7;0.0
11-08-02;28.3;18.4;24.0;0.0
10-08-02;33.0;24.8;27.8;0.0
09-08-02;32.8;20.0;26.5;0.0
08-08-02;32.3;20.7;25.2;0.0
07-08-02;30.5;20.9;24.9;0.2
06-08-02;34.3;19.7;26.9;0.0
05-08-02;36.9;18.6;28.0;0.0
04-08-02;35.7;16.8;26.0;0.0
03-08-02;34.3;19.4;26.3;0.0
02-08-02;29.8;18.9;24.3;0.0
01-08-02;30.3;20.4;24.2;0.0
31-07-02;30.5;17.9;23.7;0.0
30-07-02;32.1;17.6;25.1;0.0
29-07-02;33.8;19.4;26.2;0.0
28-07-02;31.6;18.3;24.8;0.0
27-07-02;30.3;18.3;23.9;0.0
26-07-02;33.2;17.3;25.6;0.0
25-07-02;34.8;17.1;26.0;0.0
24-07-02;32.1;19.5;26.0;0.0
23-07-02;32.2;15.7;24.9;0.0
22-07-02;35.0;18.2;26.4;0.0
21-07-02;32.5;18.4;26.1;0.0
20-07-02;32.5;17.7;25.5;0.0
19-07-02;32.3;17.5;25.7;0.0
18-07-02;31.7;16.3;24.1;0.0
17-07-02;28.8;15.4;22.8;0.0
16-07-02;29.4;13.6;22.3;0.0
15-07-02;27.6;11.9;21.0;0.0
14-07-02;28.7;15.2;21.1;0.0
13-07-02;30.0;17.9;23.9;0.0
12-07-02;31.3;18.0;24.1;0.0
11-07-02;29.5;17.6;23.7;0.0
10-07-02;36.5;18.0;26.4;0.0
09-07-02;32.9;16.5;25.0;0.0
08-07-02;29.7;16.0;23.1;0.0
07-07-02;27.6;17.9;22.8;0.0
06-07-02;30.2;18.4;23.7;0.0
05-07-02;31.0;18.9;23.9;0.0
04-07-02;33.1;19.0;24.9;0.0
03-07-02;33.8;17.6;25.9;0.0
02-07-02;30.9;14.9;23.9;0.0
01-07-02;26.5;15.2;20.6;0.2
30-06-02;26.8;15.4;21.6;8.4
29-06-02;29.8;18.7;23.6;0.0
28-06-02;34.3;20.2;26.6;0.0
27-06-02;35.9;19.8;27.3;0.0
26-06-02;30.9;20.8;26.2;0.0
25-06-02;28.3;18.4;22.7;0.2
24-06-02;28.8;17.5;23.2;0.0
23-06-02;34.7;18.1;26.6;0.0
22-06-02;34.0;18.4;26.3;0.0
21-06-02;33.6;15.8;25.6;0.0
20-06-02;30.5;17.8;23.9;0.0
19-06-02;31.7;18.0;24.5;0.0
18-06-02;32.5;18.8;25.6;0.0
17-06-02;33.2;18.2;25.4;0.0
16-06-02;31.9;18.5;25.4;0.0
15-06-02;31.4;16.4;24.5;0.0
14-06-02;30.8;18.3;24.1;0.0
13-06-02;28.7;19.1;23.6;0.0
12-06-02;29.0;14.1;22.0;0.0
11-06-02;27.3;14.7;21.3;0.0
10-06-02;30.6;12.2;22.8;0.0
09-06-02;24.2;10.7;18.3;0.0
08-06-02;24.2;13.2;20.1;0.0
07-06-02;24.9;16.1;20.8;0.0
06-06-02;28.3;15.3;21.6;0.0
05-06-02;26.3;12.4;20.6;0.0
04-06-02;26.9;15.5;21.0;0.0
03-06-02;30.7;15.9;23.2;0.0
02-06-02;29.8;15.7;23.0;0.0
01-06-02;27.1;16.6;22.2;0.0
31-05-02;25.8;17.3;21.3;0.0
30-05-02;25.0;13.1;19.5;0.0
29-05-02;26.5;11.0;19.5;0.0
28-05-02;25.0;10.1;18.4;0.0
27-05-02;24.9;13.1;20.1;0.0
26-05-02;28.3;13.8;22.5;0.0
25-05-02;31.1;12.8;22.7;0.0
24-05-02;26.5;9.1;19.2;0.0
23-05-02;24.7;11.8;18.9;0.0
22-05-02;30.0;12.2;21.0;0.0
21-05-02;29.6;9.4;19.7;0.0
20-05-02;25.9;9.9;18.3;0.0
19-05-02;24.6;12.2;18.2;0.0
18-05-02;23.5;11.8;18.3;0.0
17-05-02;31.6;14.7;22.0;0.0
16-05-02;29.7;15.2;21.7;0.0
15-05-02;26.5;12.5;19.8;0.0
14-05-02;33.7;0.0;22.8;0.2
13-05-02;33.7;0.0;22.8;0.2
12-05-02;33.7;0.0;22.8;0.2
11-05-02;19.8;7.9;14.5;0.0
10-05-02;20.2;10.6;15.4;5.4
09-05-02;20.8;5.3;14.5;0.0
08-05-02;19.9;9.3;14.2;0.0
07-05-02;17.8;10.0;13.0;0.2
06-05-02;13.7;9.8;11.9;3.8
05-05-02;19.6;6.1;13.7;0.0
04-05-02;20.3;5.1;13.6;0.0
03-05-02;17.3;7.9;13.5;0.0
02-05-02;22.3;10.2;16.9;0.0
01-05-02;25.3;11.2;19.0;0.0
30-04-02;23.8;13.6;17.2;0.0
29-04-02;23.4;12.2;17.1;0.0
28-04-02;25.9;9.0;18.5;0.0
27-04-02;28.2;12.9;19.7;0.0
26-04-02;29.9;10.7;20.9;0.0
25-04-02;29.4;9.8;20.4;0.0
24-04-02;24.6;8.1;16.9;0.0
23-04-02;22.4;5.9;14.9;0.0
22-04-02;19.4;6.7;13.3;0.0
21-04-02;24.3;9.3;15.3;0.2
20-04-02;21.7;7.4;15.1;0.0
19-04-02;19.9;7.5;13.6;9.2
18-04-02;20.8;6.7;13.9;0.0
17-04-02;19.9;4.8;12.6;0.2
16-04-02;17.4;5.3;11.2;0.0
15-04-02;16.5;6.9;11.0;1.6
14-04-02;15.4;6.9;10.9;2.4
13-04-02;18.1;7.1;11.9;7.4
12-04-02;13.6;7.1;10.1;0.0
11-04-02;12.6;6.7;10.3;1.4
10-04-02;20.4;6.9;13.1;0.2
09-04-02;19.5;6.9;13.2;0.0
08-04-02;17.8;6.7;12.1;0.2
07-04-02;15.3;8.3;11.5;4.6
06-04-02;17.1;10.2;13.9;0.0
05-04-02;19.1;7.3;13.4;0.0
04-04-02;16.3;7.1;11.4;0.0
03-04-02;15.1;7.4;11.7;0.0
02-04-02;15.1;7.1;10.8;30.2
01-04-02;14.1;8.5;11.3;11.2
31-03-02;16.9;7.3;11.4;0.0
30-03-02;13.4;8.4;10.5;0.6
29-03-02;17.9;8.9;12.8;0.0
28-03-02;14.9;9.8;11.6;0.2
27-03-02;15.8;5.2;11.1;0.0
26-03-02;16.3;8.4;11.8;0.0
25-03-02;19.7;6.7;12.5;0.0
24-03-02;20.7;8.9;14.0;0.0
23-03-02;28.8;10.6;18.8;0.0
22-03-02;26.8;10.3;18.4;0.0
21-03-02;28.8;9.7;18.8;0.0
20-03-02;26.3;8.2;17.0;0.0
19-03-02;23.6;7.3;14.7;0.0
18-03-02;21.9;6.7;14.2;0.0
17-03-02;18.2;3.7;11.4;0.0
16-03-02;11.9;6.5;9.0;5.6
15-03-02;17.8;3.6;11.1;0.0
14-03-02;15.7;9.3;11.6;0.6
13-03-02;17.2;8.4;11.9;0.2
12-03-02;16.8;7.3;12.2;0.0
11-03-02;19.7;5.8;12.6;0.0
